DeviceId,ArrivalTime,DepartureTime,DurationMinutes,StreetMarker,SignPlateID,Sign,AreaName,StreetId,StreetName,BetweenStreet1ID,BetweenStreet1,BetweenStreet2ID,BetweenStreet2,SideOfStreet,SideName,BayId,InViolation,VehiclePresent
24598,01/21/2020 12:46:10 PM,01/21/2020 12:48:16 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/14/2020 09:27:55 AM,03/14/2020 09:32:42 AM,5,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/05/2020 06:52:48 PM,02/05/2020 06:53:06 PM,1,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/14/2020 03:54:10 PM,02/14/2020 04:18:13 PM,24,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/04/2020 03:01:31 AM,03/04/2020 03:02:04 AM,1,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/04/2020 07:59:39 PM,01/04/2020 07:59:54 PM,0,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/22/2020 06:54:57 PM,01/22/2020 07:02:56 PM,8,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/11/2020 03:53:28 PM,05/11/2020 03:57:27 PM,4,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/07/2020 12:15:37 PM,05/07/2020 12:21:04 PM,6,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/20/2020 01:52:16 PM,05/20/2020 03:17:47 PM,85,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/04/2020 08:30:00 PM,03/04/2020 08:45:20 PM,15,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/13/2020 07:48:18 AM,05/13/2020 08:19:56 AM,31,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/23/2020 08:48:55 AM,02/23/2020 09:14:14 AM,26,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/04/2020 01:23:42 AM,03/04/2020 01:48:38 AM,25,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/21/2020 02:28:06 PM,04/21/2020 02:29:39 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/21/2020 09:15:31 AM,03/21/2020 09:44:16 AM,29,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/17/2020 04:27:16 PM,04/17/2020 05:32:17 PM,65,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,1,1
24598,01/22/2020 09:08:56 AM,01/22/2020 10:09:26 AM,61,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/26/2020 01:44:46 PM,02/26/2020 02:40:21 PM,56,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/03/2020 04:31:09 PM,05/03/2020 05:52:30 PM,81,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/14/2020 11:04:14 AM,02/14/2020 11:14:31 AM,10,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/22/2020 04:49:17 PM,01/22/2020 05:14:10 PM,25,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/15/2020 05:45:57 PM,05/15/2020 06:02:56 PM,17,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/12/2020 01:09:59 PM,02/12/2020 01:10:22 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/10/2020 04:50:01 PM,03/10/2020 05:44:41 PM,54,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/21/2020 12:11:49 PM,02/21/2020 01:42:25 PM,91,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/22/2020 07:43:41 AM,01/22/2020 07:44:53 AM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/19/2020 03:14:55 PM,02/19/2020 03:17:05 PM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/13/2020 06:20:11 PM,03/13/2020 06:30:00 PM,10,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/22/2020 08:30:00 PM,05/22/2020 11:01:13 PM,151,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/15/2020 08:45:05 AM,05/15/2020 08:45:21 AM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/14/2020 03:23:21 AM,03/14/2020 04:19:31 AM,56,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/21/2020 07:36:20 PM,01/21/2020 07:36:52 PM,0,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/29/2020 12:35:01 AM,01/29/2020 12:39:43 AM,4,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/24/2020 08:22:56 PM,01/24/2020 08:30:00 PM,8,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/27/2020 06:38:52 AM,02/27/2020 07:30:00 AM,52,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/20/2020 08:47:21 AM,03/20/2020 08:48:53 AM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/18/2020 11:59:51 AM,02/18/2020 12:00:47 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/25/2020 08:15:45 AM,01/25/2020 09:04:29 AM,49,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/21/2020 12:00:00 AM,02/21/2020 07:30:00 AM,450,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/08/2020 06:25:50 AM,02/08/2020 06:49:43 AM,24,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/17/2020 07:03:25 PM,01/17/2020 08:30:00 PM,87,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/12/2020 11:15:25 AM,03/12/2020 11:25:22 AM,10,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/21/2020 10:07:50 AM,02/21/2020 10:08:51 AM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/10/2020 12:07:20 PM,03/10/2020 12:13:35 PM,6,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/29/2020 06:58:17 AM,01/29/2020 07:30:00 AM,32,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/19/2020 08:30:00 PM,05/19/2020 09:15:27 PM,45,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/18/2020 03:53:49 PM,02/18/2020 04:32:54 PM,39,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/03/2020 09:22:54 PM,01/03/2020 09:42:59 PM,20,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/14/2020 02:25:46 PM,03/14/2020 02:54:27 PM,29,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/17/2020 10:57:29 AM,05/17/2020 11:50:41 AM,53,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/14/2020 07:06:24 PM,01/14/2020 08:26:19 PM,80,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/28/2020 06:32:12 PM,02/28/2020 06:32:41 PM,0,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/02/2020 11:03:53 AM,03/02/2020 11:09:03 AM,6,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/20/2020 06:46:50 PM,03/20/2020 07:02:00 PM,16,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/25/2020 02:24:44 PM,05/25/2020 02:25:23 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/03/2020 04:57:30 PM,03/03/2020 05:42:00 PM,45,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/25/2020 12:00:00 AM,04/25/2020 07:30:00 AM,450,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/27/2020 11:27:26 PM,01/28/2020 12:00:00 AM,33,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/22/2020 03:45:03 PM,01/22/2020 03:57:54 PM,12,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/02/2020 09:28:13 PM,03/02/2020 09:28:44 PM,0,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/18/2020 08:13:47 AM,05/18/2020 09:35:26 AM,82,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/11/2020 10:34:30 PM,03/11/2020 10:42:01 PM,8,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/17/2020 09:15:08 AM,03/17/2020 09:20:04 AM,5,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/31/2020 08:05:33 AM,01/31/2020 09:16:44 AM,71,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/06/2020 07:35:53 PM,01/06/2020 08:03:04 PM,28,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/21/2020 07:36:11 PM,01/21/2020 07:36:20 PM,0,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/08/2020 06:30:00 PM,01/08/2020 07:45:31 PM,75,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/20/2020 06:32:12 PM,01/20/2020 06:33:06 PM,1,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/21/2020 03:53:08 PM,01/21/2020 03:57:44 PM,4,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/20/2020 12:32:05 PM,01/20/2020 01:01:22 PM,29,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/14/2020 02:47:04 PM,04/14/2020 02:56:22 PM,9,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/22/2020 12:37:00 PM,02/22/2020 12:43:51 PM,6,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/21/2020 12:01:29 PM,02/21/2020 12:11:10 PM,10,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/03/2020 01:11:00 PM,03/03/2020 01:13:55 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/20/2020 05:26:20 PM,03/20/2020 06:17:46 PM,51,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/13/2020 09:46:41 AM,03/13/2020 09:47:43 AM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/03/2020 11:38:06 AM,01/03/2020 11:45:14 AM,7,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/18/2020 12:00:00 AM,03/18/2020 07:30:00 AM,450,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/12/2020 04:46:41 PM,03/12/2020 05:16:39 PM,30,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/01/2020 04:10:14 PM,04/01/2020 04:10:43 PM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/12/2020 02:08:09 PM,01/12/2020 02:14:22 PM,6,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/13/2020 01:29:12 PM,03/13/2020 01:33:14 PM,4,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/14/2020 02:16:03 PM,03/14/2020 02:23:45 PM,7,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/31/2020 06:30:00 PM,03/31/2020 08:30:00 PM,120,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/10/2020 02:35:23 PM,01/10/2020 02:39:03 PM,4,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/24/2020 12:56:55 PM,03/24/2020 04:40:29 PM,224,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/14/2020 07:30:00 AM,01/14/2020 08:13:47 AM,43,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/24/2020 06:29:43 PM,01/24/2020 06:30:00 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/21/2020 02:19:46 PM,03/21/2020 03:33:25 PM,74,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/15/2020 08:52:25 PM,05/15/2020 09:19:25 PM,27,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/20/2020 06:46:48 PM,04/20/2020 08:30:00 PM,104,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/15/2020 10:02:50 PM,02/15/2020 10:19:57 PM,17,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/25/2020 08:30:00 PM,02/25/2020 09:55:53 PM,85,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/01/2020 08:16:04 PM,03/01/2020 08:16:30 PM,0,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/23/2020 10:30:20 AM,03/23/2020 11:00:27 AM,30,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/15/2020 09:33:10 PM,01/15/2020 09:34:24 PM,1,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/14/2020 02:21:52 PM,01/14/2020 03:22:32 PM,61,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/19/2020 11:56:55 AM,03/19/2020 12:08:24 PM,12,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/11/2020 01:05:28 PM,05/11/2020 01:09:56 PM,4,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/27/2020 06:16:10 AM,03/27/2020 06:18:36 AM,2,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/13/2020 02:31:04 PM,02/13/2020 02:45:47 PM,14,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/08/2020 10:27:48 PM,01/09/2020 12:00:00 AM,93,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/24/2020 11:27:33 AM,02/24/2020 11:28:28 AM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/05/2020 07:01:33 PM,03/05/2020 07:53:57 PM,52,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/16/2020 08:30:00 PM,04/17/2020 12:00:00 AM,210,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/10/2020 01:57:12 PM,01/10/2020 01:58:00 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/14/2020 12:03:02 PM,03/14/2020 12:08:13 PM,5,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/31/2020 02:18:23 PM,01/31/2020 02:20:23 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/08/2020 12:00:00 AM,02/08/2020 01:21:22 AM,81,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/06/2020 05:22:04 PM,05/06/2020 05:34:53 PM,12,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/14/2020 04:19:23 PM,02/14/2020 05:24:26 PM,65,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/16/2020 08:31:29 PM,05/16/2020 08:45:38 PM,14,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/21/2020 08:05:03 PM,01/21/2020 08:30:00 PM,25,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/21/2020 07:09:29 PM,04/21/2020 08:30:00 PM,81,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/29/2020 12:39:43 AM,01/29/2020 06:56:08 AM,377,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/15/2020 06:02:56 PM,05/15/2020 06:30:00 PM,28,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/24/2020 02:45:32 PM,04/24/2020 02:46:07 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/07/2020 08:36:00 PM,04/08/2020 12:00:00 AM,204,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/07/2020 10:59:58 AM,02/07/2020 11:06:30 AM,7,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/04/2020 02:46:48 PM,02/04/2020 02:49:30 PM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
